,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
980,907952,0.41045664772175977,0.6391619516004032,0.3136666014478576,0.4707404790219633,0.3838271819923196,0.6234630986939865,0.438453452947062,0.5950012629148074,pop-constraint,-0.0896805234940007,2
981,968158,0.4220189057959352,0.6345524131004523,0.3288953100689042,0.5370263469712998,0.3811932855035872,0.5958019636464952,0.3948658580436937,0.5718499302600368,pop-constraint,-0.0930069851579424,3
982,476923,0.38574258033808784,0.4523109288227564,0.3467280954131231,0.3706918259040273,0.4544677321593773,0.5658191444626011,0.641266013564431,0.6445447157572326,pop-constraint,-0.09727290753925644,4
983,599694,0.4185875785066295,0.4512885961300947,0.33203762433557804,0.4059827821096264,0.4226234157141258,0.5854525180072934,0.635737564928383,0.6220658157977546,pop-constraint,-0.0946228875228692,4
984,491528,0.3910165901870809,0.4628971701625915,0.340970612234325,0.3727463070377104,0.4723067540500463,0.563688630091394,0.6439581356993608,0.6237764292746,pop-constraint,-0.10259315102831852,4
985,458931,0.3818962315812001,0.4474245860345597,0.3442057256225541,0.3851100592989014,0.4869162073096669,0.5442833496200865,0.6237173795251645,0.6401141088980784,pop-constraint,0.02850857337408944,4
986,571068,0.42457424760572493,0.4416462688763158,0.3196966386816891,0.42635761375908704,0.4632914177931468,0.5596030880305669,0.6004562082286224,0.6431217409071124,pop-constraint,-0.09439017363748264,4
987,81586,0.4509854779888561,0.4010042326677532,0.32972179590245804,0.34913163396388003,0.4772466602762648,0.6128883834112612,0.4929162023470497,0.7713839077695441,pop-constraint,-0.08505991821341584,3
988,505303,0.3946076028343509,0.4750250416489043,0.35933269417543945,0.3625815094890696,0.4636689248783695,0.5723236870120126,0.5945823505072441,0.6502194623919904,pop-constraint,-0.09680598321616576,3
989,644727,0.4243837093996277,0.4564607255732224,0.3143294432753013,0.4267013460451601,0.4292960064319184,0.5909337191491356,0.5637798985224698,0.6558687735906574,pop-constraint,0.03265963536502782,4
990,2804,0.4371669137831449,0.411818791303515,0.3317044499903067,0.3478280484660995,0.4205223374920831,0.6277031106027389,0.5116160576932498,0.8141687562110472,pop-constraint,-0.08565143051694657,3
991,272613,0.41193329305576215,0.5278201840231671,0.3333829607308329,0.3370947655701435,0.4946301305566878,0.5399143626362234,0.5716104318440894,0.6388713146906239,pop-constraint,-0.08850385923428901,4
992,8405,0.4257477920598961,0.4042407964747863,0.32860125762012193,0.34916107607225594,0.43185794736106003,0.6343492807167289,0.5008734373175162,0.8054504210559026,pop-constraint,-0.08208963600106255,3
993,993045,0.4062419311255892,0.6560826592009404,0.3316224238614007,0.523850225721728,0.3638065771622559,0.6177871135147466,0.4027034359580156,0.5857273746518945,pop-constraint,0.034415091233570665,4
994,372351,0.4054591483918454,0.4987146820358079,0.33085621673388954,0.3718791941827311,0.4197401998416075,0.6014651400298898,0.6377048746104108,0.5921752331626725,pop-constraint,0.046638556425634435,4
995,78558,0.4672930130509259,0.3875064086036801,0.3324490239397342,0.3517168019472741,0.4900258195359301,0.5975198105445593,0.4969943175744019,0.7591594794745985,pop-constraint,-0.08777915377449201,3
996,812819,0.3648848376627294,0.5767322739372429,0.35940817928502405,0.44544624973456304,0.42205105353618944,0.6116999295399883,0.4240591684922896,0.6581185025802703,pop-constraint,-0.08571989778547671,3
997,482059,0.3982928776113743,0.4553507232278802,0.3408891734155422,0.3845944853238457,0.4700639742149729,0.5517686854617648,0.6300092944350698,0.6389665585504977,pop-constraint,-0.10241169405980972,4
998,905307,0.40646521353728665,0.6429398007162521,0.3156096590155234,0.4785566150447465,0.3863856096855044,0.6041967722741017,0.4365166651830198,0.6045990308050552,pop-constraint,-0.08416348337517444,3
999,955980,0.4101678334505212,0.6442957803213872,0.3068178556965335,0.5437892226362008,0.3900842686247213,0.5795172238121638,0.40483858508672377,0.5846843916385612,pop-constraint,-0.09289698856259893,3
0,32480,0.4672288011116732,0.4059444534675978,0.33329249976032466,0.35281770706940185,0.4568829728745381,0.5659366153142673,0.614470398004083,0.6811972004571292,single-flip-contiguous,0.01088854052476607,3
1,85630,0.4892807326096185,0.4051234181871689,0.3180782822367208,0.3455847677434568,0.44853174821231895,0.5472649795634403,0.6108606801595592,0.6740476040900641,single-flip-contiguous,0.04195172870499587,3
2,459632,0.4853647950662282,0.4209006306864794,0.2990860972299935,0.35376372061162725,0.4368606842370677,0.5302251093002642,0.6585999943822504,0.6698332527711739,single-flip-contiguous,-0.04772280857973444,3
3,102598,0.4863598998260338,0.3947959695980037,0.32141712292759234,0.34847555447534617,0.463027008868005,0.5554500193424814,0.5930054489989816,0.684628578579684,single-flip-contiguous,0.04702803416628941,3
4,320814,0.4780982392602971,0.4125811895658583,0.32362247060891497,0.3365591613515718,0.4617251237316097,0.5454814258233062,0.6133011353006627,0.6884042057245011,single-flip-contiguous,0.04785824656447708,3
5,99896,0.4978838463356321,0.39267739247484135,0.3156094070131067,0.3469148644949357,0.4546587632026803,0.5492632011136986,0.5856189312357449,0.6872012040930063,single-flip-contiguous,0.04897916425035824,3
6,688899,0.5082154152890636,0.38578464455773176,0.3299851773297502,0.3817297682628768,0.4518245780321534,0.5151358108557642,0.6143014952836646,0.7138832407504454,single-flip-contiguous,-0.04727047564174034,3
7,98342,0.4966616302186879,0.3991873564955419,0.3118451688009313,0.34657667611057025,0.4520389720354868,0.5497044444230157,0.5946753171882553,0.6845209492660395,single-flip-contiguous,0.04967431280188266,3
8,457583,0.4920465739346628,0.4195059778460816,0.3126001016292847,0.3510240869428915,0.4435875663707302,0.5103661614407505,0.6454471301211422,0.6637733689431514,single-flip-contiguous,-0.0536843247368874,3
9,67424,0.5026383828887061,0.4064033636291196,0.3161364994734695,0.3326901939697777,0.4487534932257951,0.5471674973342554,0.6028073226857665,0.6687376014113037,single-flip-contiguous,0.028357421590012012,3
10,509039,0.5045776789762987,0.3965404875573298,0.3151802188951863,0.3779813953790197,0.4646966556812648,0.5166540111231965,0.6510364857505899,0.6797906594161381,single-flip-contiguous,-0.038982194768801375,3
11,235099,0.4622148495728181,0.4242607395145892,0.3267472134458765,0.31963337269516057,0.46432920524779997,0.5730963336160879,0.6027845866135625,0.7099240228714655,single-flip-contiguous,0.06237442990710153,3
12,18567,0.4638130884268496,0.3964868976206194,0.32628849973631163,0.34888758445999835,0.4460766804562468,0.5879349019233523,0.5859636776152012,0.7245261984392419,single-flip-contiguous,-0.09015231161212356,3
13,802722,0.5093863032243053,0.4162029189134756,0.3604886867912124,0.3952546368091309,0.4575152610302209,0.4921970522866762,0.6214578690695346,0.6963219850118653,single-flip-contiguous,-0.03397024105716456,3
14,798314,0.5125117398951521,0.4210064344247672,0.3531441825265577,0.3731760909701525,0.4420906001662117,0.4808676920515329,0.6527782169076963,0.6733229080633734,single-flip-contiguous,-0.035708860712134416,3
15,806591,0.4986811831904411,0.4216330404273064,0.35706656237367346,0.3806443751379087,0.4667871141099575,0.515153675595132,0.6282695960302439,0.6654911819396268,single-flip-contiguous,-0.040498202266528484,3
16,302812,0.4871924213573208,0.4161459348051229,0.32242337656539505,0.3396236032950004,0.466322347506669,0.5497527066558099,0.6019627076054921,0.6978730383509146,single-flip-contiguous,-0.04855339511600151,3
17,228823,0.47529511728825896,0.4221393144786979,0.3307153549054756,0.3251759284047883,0.461196737786711,0.5403654576911227,0.5997365117637554,0.7168224753325448,single-flip-contiguous,0.06396302019223214,3
18,580246,0.5106075130844849,0.3933003779283743,0.3195046373122385,0.3867603215187547,0.4614874542464591,0.5075433936777204,0.646889238904202,0.6831664175295978,single-flip-contiguous,-0.060991989703720065,3
19,347751,0.4816282201048073,0.4061863408349181,0.29868988893439946,0.3611433852211735,0.4597151723255417,0.5431688064521161,0.6145860520480917,0.7253837242977121,single-flip-contiguous,-0.040849143785005294,3
20,486074,0.4963669410613677,0.3930189901718332,0.3334312529187569,0.3661206323288321,0.4493969150877032,0.5228753639262442,0.6442182821384114,0.6724995203423617,single-flip-contiguous,0.061685641702926876,3
21,254076,0.4863165766902709,0.4164367086883249,0.318305357898906,0.3242435873900636,0.4585494173411826,0.5600934808420814,0.6151662256633068,0.7206081752933307,single-flip-contiguous,-0.03479484138416124,3
22,144151,0.4614956466425476,0.4140220916980801,0.30644017026643544,0.3412315099954952,0.4518110358437642,0.5659296713079524,0.5894615033955559,0.6886963796666404,single-flip-contiguous,0.045056326487853605,3
23,64557,0.4961535522716506,0.4094150538215313,0.31074808549269584,0.3376819424795733,0.4552744821640477,0.5448929844011161,0.5857497235788279,0.6637812404567921,single-flip-contiguous,0.0229840504936752,3
24,92713,0.4900799682770472,0.4047068497246655,0.31815194887028536,0.3433682711499227,0.4597717724016334,0.5405751721275233,0.5936947088184784,0.6922545795790068,single-flip-contiguous,0.05669688455221284,3
25,517372,0.4996684715349876,0.3864440306976349,0.35089650551304524,0.3755760658792717,0.4604856729758149,0.5382807621555027,0.6502440816755026,0.6680775356670846,single-flip-contiguous,-0.03379065477905276,3
26,657732,0.4961335953976156,0.38728095158317977,0.3325731069347536,0.3753530593860439,0.4489289510766112,0.5247386627133462,0.6402950610317484,0.683504606720431,single-flip-contiguous,0.07828727070012459,3
27,192953,0.4606900469953252,0.4241444903821891,0.3211694231519189,0.34221036948002354,0.44333149605660976,0.5508426618896464,0.5884284844796105,0.7126319539497122,single-flip-contiguous,0.0660653020603784,3
28,343333,0.48150913591329997,0.4179320021498053,0.30642773133952195,0.3497449436348253,0.4751243265644426,0.5337017825998324,0.591330698536364,0.7435976692794235,single-flip-contiguous,-0.04291924977832319,3
29,945393,0.5067938144125851,0.4133519610834693,0.35715612489991994,0.3754011939661721,0.4872661912711408,0.5079536454023726,0.6521966644489463,0.6330598933299153,single-flip-contiguous,-0.07607461809855545,3
30,468755,0.4880393892711172,0.4195369750639276,0.3187966508370137,0.3532670512943498,0.4441663065774639,0.5315574539992489,0.6482996429763953,0.6679100377093087,single-flip-contiguous,-0.07296029272563333,3
31,253144,0.4833803954278489,0.4168258909508789,0.32295516517343925,0.3242949712882401,0.4570068945335107,0.5616785936764058,0.61878812181047,0.7206306821183466,single-flip-contiguous,-0.031745241898975235,3
32,893352,0.5126158136631978,0.4060426953674671,0.3413918396228463,0.3822921921832804,0.4760821990097627,0.5246174192329491,0.6033756007380869,0.677834371319286,single-flip-contiguous,-0.07498699870174086,3
33,210120,0.4655449617774905,0.4143941657986925,0.3253244466119375,0.3398462891446488,0.4613891383619897,0.5529946192399886,0.6002490628245664,0.7097867251345426,single-flip-contiguous,0.06851179096157227,3
34,363763,0.4939212502283128,0.4093087043937587,0.30799858878080744,0.3605020498513367,0.4641553121382136,0.5312654945662334,0.5922752084196449,0.7247154829452814,single-flip-contiguous,0.05586891698250157,3
35,182444,0.4680781107529397,0.42331190860193696,0.3113565863071249,0.3480795727966328,0.4482514783857879,0.5534515394665885,0.5882988290591054,0.7104162292876749,single-flip-contiguous,0.058246190339006514,3
36,68073,0.4993121899754603,0.40824265850744107,0.3163530175210902,0.331244076317633,0.4523655288996952,0.5505625497558879,0.5939348163426367,0.6800009940393142,single-flip-contiguous,0.030253179238329694,3
37,156773,0.4583929338866831,0.3998652267685125,0.2983588813257007,0.3485171807961152,0.4566692194403534,0.5683803420878036,0.5796864180104999,0.7056594964659241,single-flip-contiguous,-0.046693180585226784,3
38,652245,0.4970765551038282,0.3896581357815087,0.3505069165451773,0.3812848453416464,0.4432559147410515,0.5238932144268736,0.6565613867892264,0.6837350919323819,single-flip-contiguous,0.07435657603795258,3
39,623284,0.4879555293038727,0.3946609317748356,0.3635605610001501,0.3860984345214026,0.4335473290836473,0.5317328142460618,0.6460711222537442,0.6739960196175989,single-flip-contiguous,-0.033489099487056695,3
40,511988,0.4892447906490033,0.3955963725791577,0.3381725960930151,0.37772334974156185,0.4600652147338676,0.5401599276178828,0.6295547657161462,0.7040769713926798,single-flip-contiguous,-0.03262371810940546,3
41,836393,0.5109792185645261,0.41371513024201,0.3627211244024409,0.3834575837845479,0.4440373112246168,0.4761816633971203,0.6284971448084199,0.6679403600191239,single-flip-contiguous,-0.03897246717873699,3
42,205290,0.4720965731650959,0.4135470611114292,0.32894813744294904,0.3411774120858061,0.4567630112891229,0.5472078403752351,0.6087493520369841,0.7025338464844589,single-flip-contiguous,0.06803850629113181,3
43,117562,0.4733027154528061,0.4058226175933269,0.3185675091302215,0.3542962100948345,0.45023458704495534,0.5540801124747673,0.5934451629970098,0.6780505603335939,single-flip-contiguous,0.03925381901444547,3
44,799022,0.5098266702277324,0.4106707416197939,0.3612483488896511,0.3792056766858485,0.4334114026522971,0.4939556973386605,0.6582874125441149,0.6664091983359711,single-flip-contiguous,-0.04126668188161523,3
45,32139,0.4681185719225555,0.4063071424761295,0.333335155284935,0.3530489369086602,0.4545493135113974,0.566067264023567,0.6149978488604144,0.6926821384456134,single-flip-contiguous,-0.10956858138064432,3
46,616604,0.5016756274561806,0.4044460475866031,0.3328745894434936,0.38463808281236894,0.4222922618308285,0.5124779391274732,0.6523185150359574,0.6696903145729968,single-flip-contiguous,-0.04620942004856312,3
47,581398,0.5063757562484601,0.401168037289306,0.3164637428549458,0.3817876366008808,0.4559448913473962,0.5058360599645003,0.6365430753178396,0.6886568388080982,single-flip-contiguous,-0.056646750049573286,3
48,380076,0.4848174699080146,0.4127877165854649,0.3138710731118013,0.3749270518329885,0.4593547771991086,0.5311773661831876,0.5984229274984725,0.7129281775847784,single-flip-contiguous,0.06475956016327386,3
49,210676,0.4653700383913296,0.42005919189096497,0.3233333165096173,0.3367098443141008,0.4587013836555823,0.5562776957163958,0.5956253768670363,0.7098421361865298,single-flip-contiguous,0.07312902899944253,3
50,674920,0.4887072278162466,0.4100590279117373,0.32233638675072274,0.3774719032966064,0.4622088433366056,0.5230478210272332,0.6206145471177311,0.6726885132493158,single-flip-contiguous,-0.028885330420044826,3
51,428530,0.4659754361741117,0.4147594278283485,0.2972306260181522,0.3630468503607587,0.4486642603495,0.5541827561183783,0.6440800556080882,0.6775220959812398,single-flip-contiguous,0.0792675124681515,3
52,509817,0.4990069932555515,0.399543891068038,0.324922169424873,0.3762920546642029,0.4632404175836994,0.5207512947185031,0.6417040515911958,0.6894507362442216,single-flip-contiguous,-0.043110808474975774,3
53,633344,0.4921942029726286,0.39106988958811,0.33934193996739104,0.3920147202934469,0.43710795287924414,0.5365938383402807,0.6352946909678228,0.6849323893613269,single-flip-contiguous,-0.03068605699619501,3
54,473519,0.4897833855615055,0.4160722888947653,0.3151032847951236,0.3500297731252621,0.4591895836711999,0.5253108170999269,0.6535643189707648,0.665387973945928,single-flip-contiguous,0.07102786954553447,3
55,691,0.4367358007805591,0.40322469380459935,0.3298046501361195,0.3423529129228035,0.4197036700401438,0.6365213902721704,0.4978433822713479,0.8088238460379122,single-flip-contiguous,-0.22401442676434166,3
56,549525,0.4979100795833864,0.3991357625613531,0.3398540797145315,0.37186962289446185,0.4521741361834255,0.5240886723681804,0.623582946980322,0.6804920195727381,single-flip-contiguous,-0.06500574301951878,3
