id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
249,390713,0.461126651,0.42110352,0.317221511,0.368721707,0.458742692,0.569407484,0.604916704,0.711620621,single-flip-contiguous,-0.071752949,3
250,83180,0.498664512,0.412366987,0.308984942,0.348360144,0.448617817,0.535074157,0.599269665,0.684855079,single-flip-contiguous,0.034112414,3
251,890150,0.518806971,0.403790255,0.333266601,0.375004595,0.472118059,0.510955402,0.597929335,0.666943497,single-flip-contiguous,-0.071987534,3
252,786500,0.48958039,0.425392309,0.364446878,0.375855136,0.440629982,0.52321461,0.63365977,0.719428808,single-flip-contiguous,-0.025817398,3
253,128580,0.468310259,0.423424695,0.300226012,0.347848841,0.451191871,0.561733431,0.593874948,0.681213265,single-flip-contiguous,0.038584112,3
254,321425,0.47987363,0.41486088,0.331795434,0.334484763,0.460568138,0.545379773,0.606785159,0.693903956,single-flip-contiguous,0.050575237,3
255,572655,0.499009101,0.396012627,0.323898721,0.38734355,0.461341298,0.525574813,0.615396878,0.698699527,single-flip-contiguous,-0.054931327,3
256,651421,0.493854523,0.385215307,0.370013807,0.382205863,0.438328052,0.528457531,0.64277981,0.686903237,single-flip-contiguous,-0.018083216,3
257,98052,0.49620177,0.400982101,0.313840103,0.346244149,0.455723636,0.55213033,0.590476741,0.690131075,single-flip-contiguous,0.044200673,4
258,307113,0.484879169,0.41416092,0.326044661,0.337660781,0.46802344,0.568878673,0.600577505,0.696830983,single-flip-contiguous,0.047269353,3
259,668914,0.493427365,0.406010987,0.336395809,0.376983593,0.454450697,0.507283797,0.641593744,0.675923623,single-flip-contiguous,-0.022055814,3
260,151667,0.460793222,0.418219129,0.290231479,0.340671599,0.449142265,0.562930296,0.590646578,0.686664531,single-flip-contiguous,0.041282022,3
261,448763,0.474392638,0.415583484,0.311273412,0.360938559,0.457315634,0.554469274,0.648483774,0.674979776,single-flip-contiguous,-0.051503474,3
262,173565,0.480129983,0.413612519,0.314993162,0.351211597,0.452862326,0.548633718,0.586705602,0.699478166,single-flip-contiguous,-0.040005088,3
263,445000,0.476384064,0.424279957,0.314122863,0.353736178,0.449720807,0.537831815,0.648314644,0.658278562,single-flip-contiguous,-0.04896794,3
264,805149,0.499900924,0.424378373,0.351748851,0.382773255,0.464642093,0.502976952,0.635655351,0.671966115,single-flip-contiguous,-0.037618461,3
265,148025,0.457816862,0.424638471,0.294311255,0.33316286,0.443274016,0.563677536,0.587029902,0.691312059,single-flip-contiguous,0.060975153,3
266,73024,0.500567855,0.39376331,0.314570698,0.342627622,0.443609373,0.546405144,0.608771952,0.684123835,single-flip-contiguous,0.030017846,3
267,215100,0.467495496,0.421813583,0.32596441,0.336713338,0.459755129,0.560313452,0.601657355,0.70187835,single-flip-contiguous,0.065550488,3
268,305695,0.488143109,0.412296756,0.321958883,0.338192174,0.467769896,0.547809673,0.600699264,0.694929211,single-flip-contiguous,0.066911977,3
269,521408,0.500851454,0.384550891,0.327950517,0.372927104,0.457363588,0.53625193,0.643569658,0.694932692,single-flip-contiguous,-0.023063742,3
270,715857,0.505587689,0.397263729,0.358949799,0.380626037,0.459873213,0.492476567,0.601983689,0.710393066,single-flip-contiguous,-0.014691654,3
271,589909,0.50405163,0.403380466,0.318236021,0.376254529,0.454832769,0.529848128,0.642988835,0.683520891,single-flip-contiguous,-0.040498576,3
272,961720,0.479942475,0.417489066,0.372226812,0.369148249,0.479616384,0.527740835,0.648534281,0.649089147,single-flip-contiguous,0.128681051,3
273,543336,0.508690925,0.398295402,0.34193082,0.360911521,0.453963424,0.504101482,0.62547297,0.674069338,single-flip-contiguous,-0.048509621,3
274,596749,0.495735692,0.410608346,0.331046167,0.379639238,0.452945252,0.518465373,0.645278745,0.7066348,single-flip-contiguous,-0.035173843,3
275,518002,0.492025651,0.38572171,0.353298869,0.375505635,0.457543175,0.540685247,0.648899474,0.674091515,single-flip-contiguous,-0.027367078,3
276,818719,0.499509859,0.437501949,0.36910258,0.367231068,0.463444053,0.493074694,0.617770773,0.667908319,single-flip-contiguous,-0.044386245,3
277,251602,0.472386617,0.418168179,0.325607708,0.332150562,0.460314129,0.571695423,0.622993283,0.720573496,single-flip-contiguous,-0.028033418,3
278,254853,0.480950839,0.4194724,0.322660666,0.329619872,0.453767853,0.565034682,0.618386559,0.714557816,single-flip-contiguous,-0.029782514,3
279,605876,0.496147672,0.404977794,0.348901526,0.382130454,0.43708431,0.52000556,0.643307298,0.692926661,single-flip-contiguous,-0.028626053,3
280,429929,0.468761906,0.429186897,0.304895019,0.355806657,0.445819024,0.545894483,0.637335406,0.691128665,single-flip-contiguous,-0.060380648,3
281,540617,0.510809093,0.395132888,0.347784787,0.361036725,0.448337748,0.504764878,0.626086244,0.682304267,single-flip-contiguous,-0.046737703,3
282,53408,0.486314353,0.394797253,0.313451789,0.352707958,0.462433985,0.561784431,0.59575691,0.693416362,single-flip-contiguous,0.026826823,3
283,203660,0.465246963,0.407502321,0.335914982,0.341064566,0.455046737,0.553288996,0.601139062,0.708005495,single-flip-contiguous,0.063598984,3
284,373669,0.486412208,0.412364076,0.317486856,0.372093966,0.45742567,0.538449734,0.594188317,0.716595267,single-flip-contiguous,0.054606949,3
285,19882,0.44881597,0.411353154,0.323063697,0.348705194,0.451193907,0.576146027,0.586683623,0.714619001,single-flip-contiguous,-0.098336582,3
286,948128,0.501647636,0.408705673,0.355942498,0.376328897,0.487137082,0.516832511,0.652344561,0.634545789,single-flip-contiguous,-0.095737445,3
287,162636,0.466391505,0.397894655,0.306903547,0.353126955,0.447120059,0.568698165,0.590438266,0.693674213,single-flip-contiguous,0.062184368,3
288,691343,0.504752043,0.391674749,0.325724098,0.379881879,0.457865911,0.512267861,0.615015663,0.712134316,single-flip-contiguous,-0.047343058,3
289,301563,0.487062896,0.410760874,0.328840552,0.330073525,0.467490181,0.552574843,0.604872242,0.700775786,single-flip-contiguous,-0.024867462,3
290,929679,0.493447154,0.424921328,0.359646547,0.37553939,0.483608556,0.541477166,0.614066015,0.655748311,single-flip-contiguous,-0.088204175,3
291,698287,0.497950736,0.39025287,0.352984324,0.381617937,0.458025192,0.523521892,0.619544421,0.705754822,single-flip-contiguous,-0.031607559,3
292,921281,0.504178923,0.422085951,0.34292689,0.36881651,0.499216072,0.532426135,0.595734249,0.655384211,single-flip-contiguous,-0.092061538,3
293,913904,0.490610164,0.439173497,0.338295202,0.374274349,0.481938308,0.528049897,0.620262962,0.643876335,single-flip-contiguous,-0.092938892,3
294,659006,0.496256185,0.391902234,0.335192054,0.381296555,0.448245565,0.517766736,0.625712348,0.68672948,single-flip-contiguous,-0.020985779,3
295,445338,0.480972942,0.416093181,0.31245932,0.358690967,0.44985387,0.550530038,0.647906573,0.655681141,single-flip-contiguous,-0.050299498,3
296,694735,0.509427278,0.386895827,0.334847484,0.382824932,0.456346018,0.508820035,0.615372656,0.718659502,single-flip-contiguous,-0.040063828,3
297,557777,0.503762324,0.399914972,0.319835463,0.379116113,0.442819679,0.512821328,0.611650877,0.695628509,single-flip-contiguous,-0.07681803,3
298,995845,0.50094001,0.425469427,0.358623098,0.362816849,0.534556501,0.496309398,0.63836465,0.607886979,single-flip-contiguous,-0.084511806,3
299,257345,0.481964447,0.417630815,0.303570763,0.328138406,0.456514913,0.562906847,0.610778785,0.729748657,single-flip-contiguous,0.075688882,3
300,130273,0.47131883,0.41405277,0.30252331,0.35959476,0.452390706,0.56132371,0.596817192,0.678279426,single-flip-contiguous,0.042115975,4
301,56571,0.482370301,0.395192659,0.315155023,0.345324964,0.460497949,0.561294846,0.599154434,0.678056717,single-flip-contiguous,0.011591546,3
302,705775,0.499283158,0.403736431,0.339285102,0.377230865,0.452622112,0.520685052,0.590426175,0.732288578,single-flip-contiguous,-0.032305327,3
303,465923,0.491760681,0.423011613,0.304045738,0.350571458,0.441756506,0.519310567,0.637532557,0.682941571,single-flip-contiguous,-0.084369633,3
304,901841,0.509243903,0.418192818,0.336220682,0.371884519,0.482259802,0.518540835,0.632088554,0.64818134,single-flip-contiguous,-0.079150781,3
305,240779,0.463465341,0.41461668,0.31755642,0.336598811,0.459851455,0.570140113,0.614047623,0.721336141,single-flip-contiguous,0.062787478,3
306,779925,0.496753217,0.419004464,0.336953115,0.386539601,0.463234007,0.509001891,0.634889635,0.697508448,single-flip-contiguous,-0.034925416,3
307,293186,0.463748048,0.417582181,0.317518209,0.337322671,0.461769287,0.578619165,0.608395064,0.708755627,single-flip-contiguous,0.056516176,3
308,712935,0.502629667,0.394750355,0.355666371,0.386230456,0.468203915,0.49720766,0.609968649,0.71680418,single-flip-contiguous,-0.019396066,3
309,114346,0.473562832,0.3996564,0.306786071,0.35239802,0.45424204,0.568085156,0.582606978,0.681816668,single-flip-contiguous,0.0423876,4
310,17778,0.458018832,0.394311588,0.316060826,0.346698347,0.443904122,0.600961959,0.582466675,0.729277567,single-flip-contiguous,-0.093863761,3
311,78717,0.49105974,0.411539093,0.320583163,0.337859749,0.433582519,0.544208556,0.600969815,0.688212406,single-flip-contiguous,0.024289418,3
312,742165,0.488284234,0.410240009,0.389532057,0.373477208,0.488222388,0.524186694,0.617992998,0.706589013,single-flip-contiguous,-0.043781264,3
313,45419,0.464715739,0.395584409,0.32238819,0.356074232,0.459801302,0.57018104,0.598843298,0.678511513,single-flip-contiguous,-0.0002387,3
314,510854,0.497784619,0.395481038,0.332776076,0.375875114,0.461742287,0.520757459,0.63752376,0.700456187,single-flip-contiguous,-0.052227057,3
315,826979,0.506962713,0.409175068,0.360058092,0.376826681,0.457799973,0.51440553,0.610742577,0.673961201,single-flip-contiguous,-0.035260269,3
316,742199,0.488109752,0.412136234,0.390420284,0.373575851,0.487740143,0.52284533,0.617374186,0.708347761,single-flip-contiguous,-0.044345464,3
317,637585,0.488792766,0.397806703,0.33175268,0.389781767,0.446308267,0.53796838,0.643297521,0.693365735,single-flip-contiguous,-0.007571806,3
318,622834,0.489585033,0.401620264,0.34931573,0.384279132,0.432623884,0.532289478,0.650099738,0.671918611,single-flip-contiguous,-0.033132172,3
319,376101,0.490493984,0.41942666,0.313165112,0.376030895,0.461066128,0.516619636,0.593178156,0.719548679,single-flip-contiguous,-0.08504832,3
320,327113,0.489441541,0.416901236,0.334969227,0.332104832,0.466891481,0.525800065,0.607500377,0.697606685,single-flip-contiguous,0.057309349,3
321,491900,0.480718929,0.39511309,0.330246893,0.362629812,0.463610805,0.549001416,0.641467258,0.653625455,single-flip-contiguous,0.051922883,3
322,346069,0.48721036,0.408858828,0.305910362,0.349396932,0.460900335,0.527381443,0.607985733,0.72498367,single-flip-contiguous,0.074375283,3
323,102127,0.487280449,0.391016987,0.326426298,0.352524981,0.461393719,0.555445316,0.592539978,0.676280358,single-flip-contiguous,0.049486121,3
324,8671,0.431813858,0.404796636,0.321382716,0.345277264,0.443456483,0.612971486,0.528798794,0.770827324,single-flip-contiguous,-0.082400545,3
325,349934,0.481737657,0.403722031,0.304829542,0.354877643,0.465300758,0.547916216,0.610389973,0.724504678,single-flip-contiguous,0.059859474,3
326,592997,0.514984071,0.402174083,0.327116489,0.382922624,0.448560376,0.505829559,0.630298271,0.714143377,single-flip-contiguous,0.035838312,3
327,857418,0.494286512,0.410150566,0.356159448,0.372947847,0.458669352,0.525863327,0.633114197,0.68646122,single-flip-contiguous,-0.041898227,3
328,750934,0.498902562,0.406692267,0.372206854,0.37506307,0.471644185,0.514510819,0.620082502,0.712096293,single-flip-contiguous,-0.032132101,3
329,846018,0.517946984,0.41691629,0.354176907,0.388728865,0.451907494,0.476551976,0.613811203,0.697478222,single-flip-contiguous,-0.021236826,3
330,914999,0.491033393,0.436860845,0.342968506,0.375349745,0.488522671,0.530666323,0.610892973,0.652639242,single-flip-contiguous,-0.088465323,3
331,807322,0.503339951,0.417535128,0.361606652,0.385177975,0.465463019,0.504297837,0.623910449,0.671117143,single-flip-contiguous,-0.040871592,3
332,114456,0.476099895,0.402470247,0.309158625,0.351547125,0.45093395,0.562922869,0.582666033,0.683924158,single-flip-contiguous,0.039617855,4
333,147790,0.456246106,0.421736204,0.296952698,0.338206356,0.444130902,0.564584883,0.589032341,0.692425253,single-flip-contiguous,0.061883561,3
334,916561,0.491589487,0.445307485,0.343346361,0.371070385,0.485441248,0.530894935,0.607292318,0.651595438,single-flip-contiguous,-0.097905575,3
335,713801,0.503822515,0.394684921,0.347540407,0.385680734,0.465642327,0.501233719,0.600939633,0.728042445,single-flip-contiguous,-0.02470546,3
336,824751,0.509205022,0.421459802,0.366184304,0.375815971,0.444908844,0.485419777,0.620625099,0.66673036,single-flip-contiguous,-0.035365776,3
337,324461,0.486371142,0.423180495,0.328541166,0.335884629,0.462300308,0.519953388,0.611020069,0.704560998,single-flip-contiguous,0.044925378,3
338,181584,0.461755155,0.425694363,0.315587413,0.347863223,0.445235962,0.554014102,0.599031633,0.691413725,single-flip-contiguous,0.059734137,3
339,207138,0.473290493,0.411074024,0.336592754,0.334644572,0.447436172,0.550232527,0.591212245,0.723005493,single-flip-contiguous,0.074892716,3
340,959643,0.490616405,0.416826582,0.369680798,0.379838863,0.478603379,0.509935747,0.670707529,0.635920329,single-flip-contiguous,0.146029085,3
341,600329,0.502628702,0.408593093,0.341340847,0.381844719,0.440244911,0.513012816,0.666087005,0.697449721,single-flip-contiguous,0.04900498,3
342,161867,0.467599371,0.401089509,0.310098276,0.351370922,0.450867251,0.564083576,0.593123816,0.693272449,single-flip-contiguous,-0.054777182,3
343,2080,0.442588816,0.401405879,0.327770847,0.337692989,0.427384835,0.625749,0.498926944,0.799122299,single-flip-contiguous,-0.22090721,3
344,116540,0.468534286,0.410503844,0.31597878,0.354188081,0.448954536,0.569632066,0.58724925,0.680735331,single-flip-contiguous,0.041555891,3
345,745730,0.491755814,0.407504139,0.378929764,0.366621171,0.485262456,0.531431869,0.613608732,0.714495224,single-flip-contiguous,-0.04588841,3
346,617966,0.503973748,0.41148583,0.337018909,0.378857405,0.417507823,0.507734802,0.66317526,0.662571151,single-flip-contiguous,-0.036741482,3
347,719017,0.494773241,0.406709388,0.340347121,0.380459141,0.461842897,0.510133389,0.604251263,0.704384236,single-flip-contiguous,-0.015130518,3
348,464040,0.492068832,0.413886073,0.301551716,0.356627966,0.437723197,0.535533613,0.634613527,0.693840036,single-flip-contiguous,-0.076336141,3
349,141932,0.472265595,0.417387711,0.30894677,0.335353158,0.452585706,0.567661984,0.590097239,0.686517895,single-flip-contiguous,0.038846009,3
350,723352,0.499606955,0.404720284,0.349639275,0.367028923,0.472024086,0.509536635,0.587862509,0.717938466,single-flip-contiguous,-0.021511443,3
351,566049,0.501084918,0.400791139,0.350875698,0.379213133,0.461229563,0.508935714,0.620778659,0.680520723,single-flip-contiguous,0.031725413,3
352,720144,0.497339526,0.403364634,0.344048212,0.371867243,0.461956797,0.517302835,0.585717029,0.720344066,single-flip-contiguous,-0.024112451,3
353,248671,0.477202801,0.424058434,0.31618484,0.335314074,0.45957973,0.550612602,0.608245714,0.73333713,single-flip-contiguous,-0.035696888,3
354,552541,0.498394184,0.396407792,0.340408149,0.373893042,0.444648139,0.51937848,0.622604302,0.693408286,single-flip-contiguous,-0.066597326,3
355,314506,0.488837955,0.422311429,0.333925773,0.32566162,0.47097236,0.531204517,0.58368051,0.713361051,single-flip-contiguous,0.054255634,3
356,43466,0.473272386,0.396708459,0.317397816,0.352789731,0.464368972,0.567003507,0.606576357,0.678750505,single-flip-contiguous,0.005267116,4
357,869211,0.501621856,0.407362307,0.339413313,0.379688806,0.45587543,0.521949166,0.589223982,0.710840401,single-flip-contiguous,-0.05859339,3
358,803175,0.500949406,0.421579316,0.361159829,0.393455728,0.455053246,0.499168814,0.629171301,0.689788021,single-flip-contiguous,-0.033615558,3
359,122713,0.469127045,0.397901175,0.295763334,0.349777918,0.452639305,0.573507014,0.586807174,0.693341922,single-flip-contiguous,0.035727193,3
360,65100,0.49318236,0.412041076,0.312693632,0.339881653,0.454157324,0.539949124,0.587153231,0.668721706,single-flip-contiguous,0.019943056,3
361,949427,0.495686906,0.41401291,0.349405454,0.376172408,0.495650956,0.518924101,0.650165716,0.634365574,single-flip-contiguous,-0.104267045,3
362,813765,0.500811969,0.422560381,0.360488555,0.386274048,0.453096185,0.533422227,0.611611534,0.683934527,single-flip-contiguous,-0.030653133,3
363,878496,0.508406744,0.401618129,0.349439134,0.383377002,0.454182803,0.522114815,0.615691837,0.685590402,single-flip-contiguous,-0.072392725,3
364,947343,0.505716968,0.403142343,0.354170312,0.375237492,0.491179836,0.514081304,0.65074299,0.64737413,single-flip-contiguous,-0.087184274,3
365,504425,0.498327753,0.396111676,0.321517466,0.37341085,0.487710007,0.534928263,0.639633064,0.682071585,single-flip-contiguous,-0.047636383,3
